id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a38af7ec-b120-4664-b35b-6bcab965ef51,handle.voyage,available,58.99,58.99,high,low,6,namesilo,,,08/09/2026 13:26
f90d6f37-b7a5-4c40-8251-571172f75cd6,mojo.voyage,available,9.99,,high,medium,4,name.com,,,
47dde7fa-bec2-4ab0-b15c-bac593a90e46,greedy.voyage,available,9.99,83.99,high,low,6,name.com,,,07/08/2026 22:09
bc66bd98-2876-4d70-ac61-69ed06fe0c5e,oddly.voyage,available,9.99,,high,low,5,name.com,,,
f6b65992-2db7-43bd-a290-3bcecc5792c6,sale.voyage,available,9.99,,high,low,4,name.com,,,
ddd5b555-665b-4ca2-b5a7-4a8b401ed547,week.voyage,available,9.99,,high,low,4,name.com,,,
124de862-2d0f-48ec-84ad-47291d24e243,beige.voyage,available,9.99,83.99,high,low,5,name.com,,,09/08/2026 12:22
fb310189-c876-44db-a6ff-77cba5926973,devour.voyage,available,9.99,,high,low,6,name.com,,,
8f354c08-b119-4a22-99b3-5bb1e7de84f7,ringed.voyage,available,58.99,58.99,high,low,6,namesilo,,,
59e6a3d3-a784-4786-b6a6-78651302a90d,quarter.voyage,available,9.99,,high,low,7,name.com,,,
469be80b-b9e5-4f6a-ace6-d5bf3e762d9e,djia.voyage,available,9.99,,high,low,4,name.com,,,
382ba3de-b9c5-4172-8e7b-c7ce13beb2bb,suggest.voyage,available,9.99,,high,low,7,name.com,,,
300c79e3-d893-4b80-b205-f62f91dcde9e,cracking.voyage,available,9.99,83.99,high,low,8,name.com,,,08/08/2026 12:25
cd654d3c-0139-46d2-b27a-dbed0cf2bbcd,albescent.voyage,available,9.99,83.99,medium,low,9,name.com,,,
fa55b9e1-a669-4b8a-bf68-d4af3b978855,gentle.voyage,available,9.99,83.99,high,low,6,name.com,,,06/08/2026 19:29
fed10178-7ef0-4460-a6bd-8846343237ad,instal.voyage,available,9.99,,high,low,6,name.com,,,
9c8275ad-f484-466c-98cf-ff7c8cc25772,evrything.voyage,available,9.99,,medium,low,9,name.com,,,
d37b8b55-09ef-46f8-afbc-1f8bc8cf2272,aguacate.voyage,available,9.99,83.99,high,low,8,name.com,,,07/08/2026 23:46
7337e269-b6a1-4bab-ad0c-a56eebdd9863,saw.voyage,available,9.99,,high,low,3,name.com,,,
b4af8cd1-fc1c-4cf4-9e15-e73b36d3a457,anticipated.voyage,available,9.99,83.99,high,low,11,name.com,,,08/09/2026 14:34
d5bbf83f-3488-4ffb-83ae-17be09dd392a,became.voyage,available,9.99,,medium,low,6,name.com,,,
b4fece57-35f2-40b7-bd91-d7591196687b,accidental.voyage,available,9.99,83.99,high,low,10,name.com,,,
a74be04f-125a-465b-9f8f-23258dce2cca,hear.voyage,available,9.99,,high,low,4,name.com,,,
fa8ca62a-0709-431f-b488-5c813f79aa88,cappuccino.voyage,available,9.99,,high,low,10,name.com,,,
1e92d233-ed10-4e90-9870-3004ce15d72f,codes.voyage,available,9.99,,high,low,5,name.com,,,
43b0a421-9ae1-4a7f-a669-96d893aad230,movies.voyage,available,9.99,,high,low,6,name.com,,,
59dd3fdb-8b55-4309-a0e6-21e70bec7de3,resounding.voyage,available,9.99,,high,low,10,name.com,,,
71e58fa0-0999-4865-84a0-de85e0bb2445,mindless.voyage,available,9.99,83.99,medium,low,8,name.com,,,07/08/2026 02:48
fddd8a46-dd66-4a03-8657-dd806f744211,basketball.voyage,available,9.99,,high,low,10,name.com,,,
bb4efa1f-12e6-427d-aeaa-18bda7a2eace,blood.voyage,available,9.99,,high,low,5,name.com,,,
4cd767d8-ca6e-41c5-ac99-6771b248d69c,negotiable.voyage,available,9.99,83.99,medium,low,10,name.com,,,07/08/2026 06:30
c695512b-2c91-411b-9521-d6bc6ad147c1,punishing.voyage,available,9.99,83.99,high,low,9,name.com,,,06/08/2026 17:10
b9aa76b4-8d02-4c63-803f-3c914b054053,glittery.voyage,available,9.99,83.99,high,low,8,name.com,,,
57e42bbb-d5f4-4eda-ab12-31678eb22c0f,converge.voyage,available,9.99,,high,low,8,name.com,,,
4ac1133b-01bf-44cd-bd21-602dc767b040,beady.voyage,available,9.99,83.99,medium,low,5,name.com,,,09/08/2026 03:23
207887ed-8601-4f80-97b7-9f7826251bc7,kit.voyage,available,9.99,,high,low,3,name.com,,,
7cf4937a-13b5-45d3-842e-8611a4c86165,soaker.voyage,available,9.99,83.99,medium,low,6,name.com,,,
8cbc7521-bbe3-4e61-a30d-4db3d3b75860,people.voyage,available,9.99,,high,medium,6,name.com,,,
46d40593-ff6c-4fd9-a5b3-ed18b578d499,net.voyage,premium,500,,high,medium,3,name.com,,,
ccd7dff0-acb7-4616-98b1-d08889c92ad0,junction.voyage,available,58.99,58.99,high,low,8,namesilo,,,08/09/2026 09:48
66e793f6-2b08-4eb4-bdc6-83a71a47f44b,rather.voyage,available,9.99,,high,low,6,name.com,,,
3e6fcc3f-6a7d-4ca6-8b5e-602c3f1c4350,standon.voyage,available,9.99,,medium,low,8,name.com,,,
6982921b-9e30-4236-b509-1b6452fc5181,tracy.voyage,available,9.99,,high,low,5,name.com,,,
47c44dc5-5699-4aff-a50a-0c641f5ec531,gymnastic.voyage,available,9.99,83.99,high,low,9,name.com,,,
684c4c52-ff7e-4cd8-83c0-628f2898f8e5,amuse.voyage,available,9.99,,high,low,5,name.com,,,
b5689d08-c3bc-415c-bde2-c743a14b52df,committee.voyage,available,9.99,,high,low,9,name.com,,,
4b2b1c15-3229-4899-bf6c-f9275e148249,grandfather.voyage,available,9.99,,high,low,11,name.com,,,
b6f3eb66-81af-4d19-9278-ac9e20b159f4,preceding.voyage,available,9.99,,high,low,9,name.com,,,
5deb699d-c988-4f08-ae3f-1c18d9e02f84,backside.voyage,available,9.99,83.99,medium,low,8,name.com,,,09/08/2026 10:44
458f5e43-cd03-4455-95f6-7e0c588b6936,upwards.voyage,available,9.99,,high,low,7,name.com,,,
c134d544-7cec-403d-b8ed-2398aec80b1f,fig.voyage,available,9.99,,high,low,3,name.com,,,
7dee64be-849d-4077-9847-c98f6a6c5ef3,community.voyage,available,9.99,83.99,high,medium,9,name.com,,,08/09/2026 12:57
7649ffaf-e18a-4f13-97e0-19e2f15bef75,inverted.voyage,available,9.99,83.99,high,low,8,name.com,,,
446cceee-0467-4b21-897c-ce4843009c55,dickhead.voyage,available,9.99,83.99,medium,low,8,name.com,,,08/08/2026 23:34
eac0c26c-cc0d-49ef-960b-7c73f72cd336,spoken.voyage,available,9.99,,high,low,6,name.com,,,
4962e9da-034d-498f-8f82-fd73e8af5943,donkey.voyage,available,9.99,,high,low,6,name.com,,,
24036abc-c563-4e69-9bb5-efd992cbee09,lemon.voyage,available,9.99,,high,medium,5,name.com,,,
66714159-ebb9-4629-adb9-428ac7bf15f1,pregnant.voyage,available,9.99,,high,low,8,name.com,,,
77ef9b08-e4f1-4112-9793-03ab837a2294,pointy.voyage,available,9.99,,high,low,6,name.com,,,
ba5f11c0-1adf-40c9-b895-190e62330bcd,aligned.voyage,available,9.99,83.99,high,low,7,name.com,,,
b5d614c1-bd88-4151-abca-7f23dedcfc6f,cxl.voyage,available,,,medium,low,3,,,,
3d3ab437-4515-4e79-85b3-516bdf8557a1,dining.voyage,available,9.99,,high,low,6,name.com,,,
8e8c3edd-d02f-4412-b71f-59677997d8aa,waiting.voyage,available,9.99,,high,low,7,name.com,,,
d66f77a7-710b-4f77-9b94-e89c48f17595,resultant.voyage,available,9.99,83.99,high,low,9,name.com,,,
13b172a6-f45b-47bb-b3d5-5c264558b167,brutal.voyage,available,9.99,83.99,high,low,6,name.com,,,08/08/2026 15:45
7bf1a56f-c946-4235-b3b8-b39bf3137d53,annular.voyage,available,9.99,83.99,high,low,7,name.com,,,
b3484ea0-5bb0-4352-88bf-926e1044b1a8,shallow.voyage,available,9.99,,medium,low,7,name.com,,,
5b23728c-de63-406b-9bb2-ce9e2a33485e,greens.voyage,available,9.99,,high,low,6,name.com,,,
cad600aa-738c-4cdb-9a45-3fe132b4086f,revelation.voyage,available,9.99,,high,low,10,name.com,,,
b22f6de9-2644-452a-aeb2-1bde052bd23c,streamer.voyage,available,9.99,83.99,high,low,8,name.com,,,08/08/2026 13:57
3ac466fa-19d2-4e99-a98e-89ba6233db84,looking.voyage,available,9.99,,high,low,7,name.com,,,
c062e0aa-ce56-4322-b864-f1594f1a81d7,poverty.voyage,available,9.99,,medium,low,7,name.com,,,
b4e79b59-658d-4cbc-96fe-9992b5efd3da,dentist.voyage,available,9.99,,high,low,7,name.com,,,
a779f219-a313-48b0-8df6-a75efde0d646,ancestral.voyage,available,9.99,83.99,high,low,9,name.com,,,
2e8161fd-4b80-4111-9199-5d8107c9161c,pilot.voyage,available,9.99,,high,low,5,name.com,,,
2c209341-ed98-495d-8e9d-5be7b139d4df,men.voyage,available,9.99,,high,low,3,name.com,,,
6cf4ff93-fa29-4501-86d5-3a159ad88a3a,version.voyage,available,9.99,,high,low,7,name.com,,,
8059d05a-253a-44fd-ab88-b8ac24eb61d3,bleak.voyage,available,9.99,83.99,medium,low,5,name.com,,,08/08/2026 21:02
2b18296c-8969-49c8-baad-bcde729c08de,acerose.voyage,available,9.99,83.99,medium,low,7,name.com,,,
34b2405a-bc39-4e30-97d9-aa24713aeae8,guilt.voyage,available,9.99,,high,low,5,name.com,,,
b091d5bc-977b-4d9a-98c3-a4a26f0f233a,lesson.voyage,available,9.99,,high,low,6,name.com,,,
c6dedbe1-9d98-4399-84d1-4011a23e1111,diminished.voyage,available,9.99,83.99,medium,low,10,name.com,,,07/08/2026 15:00
e8e5148a-e067-4761-84dc-a30abbe90184,maternal.voyage,available,9.99,,high,low,8,name.com,,,
032e6948-fffb-4dd3-919c-8d69699e5355,solution.voyage,available,9.99,,high,low,8,name.com,,,
0fb6d78d-0329-47fe-8612-14d6254bb6cf,blowout.voyage,available,9.99,,high,low,7,name.com,,,
933bef8a-bf68-4f9c-ad9f-758531bbd722,anybody.voyage,available,9.99,,medium,low,7,name.com,,,
3bdff875-34fa-48a8-9de5-45dfcbf8936f,imagination.voyage,available,9.99,,high,low,11,name.com,,,
1129f247-85d4-4161-aa5a-590483251384,talent.voyage,available,9.99,,high,medium,6,name.com,,,
dde7412f-8f45-4b0b-b7e4-70b7eaaabe04,provoking.voyage,available,9.99,83.99,high,low,9,name.com,,,
3b210dc4-58b1-4813-b238-8d12e89eeee1,ataractic.voyage,available,9.99,83.99,low,low,9,name.com,,,07/08/2026 12:44
0a89b95e-528c-479c-9a9b-b7c13e975ff9,lii.voyage,available,9.99,83.99,high,low,3,name.com,,,
7fa574ad-dea4-42f5-8680-85d756c1e52c,adopted.voyage,available,9.99,83.99,high,low,7,name.com,,,
df63f706-c0d7-4bdb-9dfa-800873a8a134,terminal.voyage,premium,9.99,,high,low,8,name.com,,,
afa302fd-23e4-4928-80c8-7acf161f3570,sunhat.voyage,available,9.99,,high,low,6,name.com,,,
737facb5-cdb3-49da-bf86-38dd41228882,oxford.voyage,available,9.99,,high,low,6,name.com,,,
7c6900a6-4503-4f91-85eb-8d5c3685ce6d,disgust.voyage,available,9.99,,high,low,7,name.com,,,
0d4fa759-adea-422b-9142-68e26aef024f,absolutely.voyage,available,9.99,,high,low,10,name.com,,,
cf5679d4-c4fc-4c45-a80d-3d3c5a78fd45,monumental.voyage,available,9.99,,high,low,10,name.com,,,
18f85712-5b99-4d2a-bd50-79cbbc4cf266,arced.voyage,available,9.99,83.99,medium,low,5,name.com,,,06/08/2026 14:28
08731b1d-2e93-4671-b9bb-e56c9aa6cc27,premium.voyage,premium,118.8,118.8,high,low,7,namesilo,,,
01519284-0c0f-46e3-9e60-e7d95863a18c,yuck.voyage,available,9.99,,high,low,4,name.com,,,
b4fe336f-e60a-4076-8f7f-55b8458ba59b,spectral.voyage,available,9.99,83.99,high,low,8,name.com,,,06/08/2026 05:38
c5ddf5ce-2df7-443c-bb3b-9cfe2326cef4,rudimentary.voyage,available,9.99,,high,low,11,name.com,,,
6056bd97-c73a-4f0b-8051-d9fa1026b775,extensive.voyage,available,9.99,83.99,high,low,9,name.com,,,
6749885f-3042-45c4-9988-a3f74b67541a,word.voyage,available,9.99,,high,low,4,name.com,,,
2eda6b84-7795-43d2-943d-973d5cd0f841,apsidal.voyage,available,9.99,83.99,medium,low,7,name.com,,,06/08/2026 10:18
08c5e948-009d-4813-9817-670e5149dc91,would.voyage,available,9.99,,high,low,5,name.com,,,
41dd5500-b717-4168-af58-abbe1a85464f,let.voyage,available,9.99,,high,low,3,name.com,,,
a93b371f-2f1f-47fb-83d8-429e95b12277,kamikaze.voyage,available,9.99,,medium,low,8,name.com,,,
f4fdaa87-0b24-41fe-a3f1-1f8706903249,archean.voyage,available,9.99,83.99,medium,low,7,name.com,,,06/08/2026 15:05
c814c8e5-3d24-4bec-bb3e-7ab74dc47337,guarantee.voyage,available,9.99,,high,low,9,name.com,,,
832a1e77-b371-4b29-bc07-f0af2524b72a,era.voyage,available,9.99,,high,medium,3,name.com,,,
4bb15458-2553-43b7-a752-00d029988556,satisfactory.voyage,available,9.99,,high,low,12,name.com,,,
ffdd835e-a6f3-473a-978f-607508d28db0,liked.voyage,available,9.99,,high,low,5,name.com,,,
845e69e6-889b-4eb6-87ba-dcf537fa8144,anomalous.voyage,available,58.99,58.99,high,low,9,namesilo,,,
d1486dff-d811-49ef-b29b-a516838a4388,debase.voyage,available,9.99,83.99,high,low,6,name.com,,,
0d38c0a6-9918-4ca4-9241-451dfa0fed5e,crystal.voyage,available,9.99,,high,low,7,name.com,,,
cc1c26dc-a06b-4fac-8707-227b9968e46a,export.voyage,available,9.99,,high,low,6,name.com,,,
8a541671-1878-4074-904e-6b4ac6b837f8,asserted.voyage,available,9.99,83.99,medium,low,8,name.com,,,07/08/2026 05:54
2da2f87b-d67d-4163-8542-2bc45439a9c1,fortune.voyage,available,9.99,,high,low,7,name.com,,,
0b46f18d-a6f1-4d1f-9a10-dead9c2fac36,hatred.voyage,available,9.99,,medium,low,6,name.com,,,
03054770-fcb4-4aa7-ae3a-b8a3ebad8e47,card.voyage,available,9.99,,high,medium,4,name.com,,,
a5498278-2052-4f06-bf9b-484cdf05cffa,participating.voyage,available,9.99,,medium,low,13,name.com,,,
a297d61f-1fbf-4c97-b527-3f4dc2621166,arty.voyage,available,9.99,83.99,high,low,4,name.com,,,06/08/2026 23:51
abb0dc43-ca9c-4f9c-b771-c335a956b711,unemployed.voyage,available,9.99,,medium,low,10,name.com,,,
ddc2d930-d872-4f6f-ac93-e2bf4d12ac9f,twitter.voyage,available,9.99,,high,low,7,name.com,,,
88d8eb48-799b-485b-b458-572fe516997b,florid.voyage,available,9.99,83.99,medium,low,6,name.com,,,07/08/2026 17:26
02eb7fe9-36d9-4401-85b6-48b8c082d801,abeyant.voyage,available,9.99,83.99,medium,low,7,name.com,,,
4cb99190-abf6-4ca0-88d7-8a32842ba52d,families.voyage,available,9.99,,high,low,8,name.com,,,
83dc96da-305d-4a70-8d1a-0473a543f870,nonplussed.voyage,available,9.99,83.99,medium,low,10,name.com,,,07/08/2026 10:48
f4382e91-53b6-4fdf-a50f-4e90480d5639,afterwards.voyage,available,9.99,83.99,medium,low,10,name.com,,,
ab1113d1-c870-4e7e-af64-956ad9112cbb,effect.voyage,available,9.99,,high,low,6,name.com,,,
fa746267-76b0-4c97-9db8-4f3daacb2d93,shirt.voyage,available,9.99,,high,low,5,name.com,,,
ac933b32-24f2-4a97-8bba-22c6a0d1b8a2,upcoming.voyage,available,9.99,83.99,high,low,8,name.com,,,06/08/2026 08:39
e2338cee-3098-45d0-a17a-e5a60db574bc,could.voyage,available,9.99,,high,low,5,name.com,,,
432f6fa7-6236-4e10-b9c2-8f863d5bbc4e,provide.voyage,available,9.99,,high,low,7,name.com,,,
c4effa84-7707-4fee-96fe-5f3308d648b7,avenged.voyage,available,9.99,83.99,high,low,7,name.com,,,07/08/2026 22:35
c4e0cb61-bfa8-4fbb-a8de-275110324639,who.voyage,available,,,medium,low,3,,,,
d29ef8a8-f6e3-4aca-b128-8bf8fdfbb9f2,capitalize.voyage,available,9.99,,high,low,10,name.com,,,
64751c41-ba31-43dd-9d71-b3e233bffb59,satisfy.voyage,available,9.99,,high,low,7,name.com,,,
e4d9b08a-ea0a-47d4-98f4-ca4261ec2019,lcd.voyage,available,9.99,,high,low,3,name.com,,,
c3153131-4db8-41d1-88b9-d3b24f45c15e,gate.voyage,available,9.99,,high,low,4,name.com,,,
f6169d39-4ee8-4e0f-b4de-b5d807e33931,install.voyage,available,9.99,,high,low,7,name.com,,,
18f09b0b-bc7c-4674-9433-51ec5c25354d,lead.voyage,available,9.99,,high,low,4,name.com,,,
8d466161-1499-4210-85a1-67d116aa14ca,initially.voyage,available,9.99,,high,low,9,name.com,,,
3f1694a0-4d97-4c47-843f-daacd787791d,breakfast.voyage,available,58.99,58.99,high,low,9,namesilo,,,04/09/2026 13:27
cf453db5-909e-483b-aef6-2105d36dbb81,shortly.voyage,available,9.99,,high,low,7,name.com,,,
3bc342a6-2d72-4ae6-b043-1e50f037c16f,otherwise.voyage,available,9.99,,high,low,9,name.com,,,
f24735e1-4235-41b3-a405-1c6369a37af1,relevance.voyage,available,9.99,,high,low,9,name.com,,,
e797cfe5-0254-438c-8816-67eabf582b99,attraction.voyage,available,9.99,,high,low,10,name.com,,,
a8d65aa8-39da-4e49-9045-ffdfb5b5c6a3,ballistic.voyage,available,9.99,83.99,high,low,9,name.com,,,08/08/2026 10:31
33a1ef56-07b2-44b8-acf9-0f5a23e9144a,nose.voyage,available,9.99,,high,low,4,name.com,,,
c3adfa80-5664-428e-97ae-2641cb3518cf,adaxial.voyage,available,9.99,83.99,medium,low,7,name.com,,,
8ca9ba62-eb3e-4f91-a93f-09fded63e24d,aestival.voyage,available,9.99,83.99,medium,low,8,name.com,,,
8b763ee8-ddbe-4627-8725-e025cd257312,plague.voyage,available,9.99,,high,low,6,name.com,,,
e075ed25-b6f4-4a61-aeef-1c43136cf655,gallon.voyage,available,9.99,,high,low,6,name.com,,,
488cc9e8-1667-417b-ab92-2c6148e48bc5,except.voyage,available,9.99,,high,low,6,name.com,,,
1568f577-bc12-4543-9b5d-d3a976591e0e,demo.voyage,available,9.99,,high,medium,4,name.com,,,
61c3d4db-4dc1-473a-b2cb-e4d652bebed2,mainly.voyage,available,9.99,,high,low,6,name.com,,,
2018bd86-194d-49b4-862c-f8cbfe754149,shush.voyage,available,9.99,,high,low,5,name.com,,,
3b8d28f9-0902-44dc-9775-2f71b2361579,altruism.voyage,available,9.99,,high,low,8,name.com,,,
34315a78-f093-46ef-80bb-9ba61dd51ff7,identified.voyage,available,9.99,,high,low,10,name.com,,,
3744dee8-2ac6-4369-b3bf-41e2e74f9112,import.voyage,available,9.99,,high,low,6,name.com,,,
4847fc79-a70d-4530-b069-db1315f38c86,daughter.voyage,available,9.99,,high,low,8,name.com,,,
327e2644-6fd2-4cfe-8db3-45c1dfbe659f,yum.voyage,available,9.99,,high,low,3,name.com,,,
fb50e74c-f949-472e-8df3-46ed2d698908,grasping.voyage,available,9.99,83.99,high,low,8,name.com,,,07/08/2026 22:04
7f0af77e-899f-471a-9f05-812702ac56bf,affiliated.voyage,available,9.99,83.99,high,low,10,name.com,,,
32d43773-d898-42a8-9092-1650bb005d59,opt.voyage,available,9.99,,high,low,3,name.com,,,
8661b43f-b0f3-458d-9954-cbf224656042,bossy.voyage,available,9.99,83.99,high,low,5,name.com,,,07/08/2026 19:35
d0d96d08-2d16-493c-8a41-565bfb12fb35,atypical.voyage,available,9.99,83.99,high,low,8,name.com,,,07/08/2026 16:06
02338843-0519-44ec-a38e-2445716b50d4,towards.voyage,available,9.99,,high,low,7,name.com,,,
99bad650-74c0-445f-a7d6-c42f6523c94e,wasnt.voyage,available,9.99,,low,low,5,name.com,,,
b0d2bfd7-ca13-4af4-adc2-46bd13bbaf2b,aside.voyage,available,9.99,,high,low,5,name.com,,,
113f5f4f-7a2e-4b54-b374-64930e8c8a90,devise.voyage,available,9.99,,high,low,6,name.com,,,
51e6b035-900d-433f-94e3-9257e72d1efe,relationship.voyage,available,9.99,,high,low,12,name.com,,,
294b4822-bf37-4e9e-87c5-3b9bf9731f67,desolate.voyage,available,9.99,83.99,medium,low,8,name.com,,,08/08/2026 21:07
0dd4b5bc-8cb2-4843-8e8a-abd5062d8324,modish.voyage,available,9.99,83.99,high,low,6,name.com,,,
be11531b-85d6-4820-8e4d-20c1c443a681,should.voyage,available,9.99,,high,low,6,name.com,,,
9b462b8a-c7b9-4a12-ae43-275a2cca3ed1,affirm.voyage,available,,,high,low,6,,,,
89b5a5c9-6c30-49cd-8f06-ee555e2ff6dd,auric.voyage,available,9.99,83.99,medium,low,5,name.com,,,07/08/2026 17:36
362fb31d-8370-4f7e-a9ce-0e886e2e4729,trial.voyage,available,9.99,,high,low,5,name.com,,,
6b6f9d09-c2e2-48f6-ba96-0aa104c00393,mobile.voyage,available,9.99,,high,medium,6,name.com,,,
4725f432-2293-43bc-bafa-abf9defee653,grandmother.voyage,available,9.99,,high,low,11,name.com,,,
efa70130-df9b-4cfa-8a0b-3e84494dcde8,rest.voyage,available,9.99,,high,low,4,name.com,,,
3e0146a0-5450-4971-b4bf-63bc166061cc,bake.voyage,available,9.99,,high,low,4,name.com,,,
a8ecca37-1943-4549-83ce-5b40847ea7d6,clerk.voyage,available,9.99,,high,low,5,name.com,,,
ea0230db-cbc0-4ccf-91dc-87eeeb88fdb3,disorganized.voyage,available,9.99,,medium,low,12,name.com,,,
9d2170e4-4e72-448b-b9dc-f2d9aee1b3b4,publicized.voyage,available,9.99,,high,low,10,name.com,,,
0c39892d-243a-4dae-ae51-225d71aa73bb,acervate.voyage,available,9.99,83.99,medium,low,8,name.com,,,
d8bf7602-faac-4443-923b-b2a44648d59f,scurvy.voyage,available,9.99,83.99,medium,low,6,name.com,,,
fe1f891c-d78d-49d8-a77f-22d7509db164,verbal.voyage,available,9.99,,high,low,6,name.com,,,
c3e31210-6699-4e18-b7c4-5e3fd220f7cc,lights.voyage,available,9.99,,high,low,6,name.com,,,
d48570cc-ba0c-4ded-a1c2-e83f4fca564d,woops.voyage,available,9.99,,high,low,5,name.com,,,
c16edf18-ff9e-4eb2-98dc-12414f2e5b9d,septenary.voyage,available,9.99,83.99,medium,low,9,name.com,,,
e4d0e8fa-842e-49b6-8995-3c8bf75563aa,modal.voyage,available,9.99,,high,low,5,name.com,,,
24e09605-16ac-479d-90fe-3c6456e8d5b7,hokey.voyage,available,9.99,83.99,medium,low,5,name.com,,,09/08/2026 00:37
7c5c2198-2187-4886-bceb-a9b6c1cee8b4,kilometre.voyage,available,9.99,,high,low,9,name.com,,,
b4502f0f-0966-42ca-b820-2e0f87d63187,shh.voyage,available,9.99,,high,low,3,name.com,,,
527b198f-4846-4229-bd56-1f7fac7bb369,boarded.voyage,available,9.99,,high,low,7,name.com,,,
f314d626-ec54-4563-a268-9f0284476892,nyc.voyage,premium,78.54,78.54,high,medium,3,namesilo,,,
d757fb84-d49a-4a56-b29b-48cf0417f240,godzilla.voyage,available,,,high,low,8,,,,
d13c944d-4d85-4061-aad2-95bbf8699717,rescue.voyage,available,9.99,,high,low,6,name.com,,,
5c92e995-5ff4-4533-9033-4222d6167f65,toad.voyage,available,9.99,83.99,high,low,4,name.com,,,05/08/2026 21:06
cb511360-f7e7-4df6-8a05-25dee7ab9786,property.voyage,available,9.99,,high,low,8,name.com,,,
1940f456-5f0a-498e-b577-6c63f144af10,might.voyage,available,9.99,,high,low,5,name.com,,,
ca05d99e-ee06-4884-a830-79b1dba449bf,rice.voyage,available,9.99,,high,low,4,name.com,,,
6bede3dc-e1c5-423c-be89-e1f3f4fca47c,advisable.voyage,available,9.99,83.99,high,low,9,name.com,,,
d1a62ded-5553-408f-ad30-21033bdd9b5d,teenage.voyage,available,58.99,58.99,high,low,8,namesilo,,,11/09/2026 10:07
9f3d7768-568a-49b6-b18f-97399f9dc016,songbird.voyage,available,9.99,,high,low,8,name.com,,,
4b50076e-8b57-4754-b386-876c98f629de,fold.voyage,available,9.99,,high,low,4,name.com,,,
9c6d35b4-389c-4614-ad7c-406fdf687686,ohmygosh.voyage,available,9.99,,high,low,8,name.com,,,
77bf1959-d1de-43c4-aff4-36067d01f2ca,pastoral.voyage,available,9.99,83.99,high,low,8,name.com,,,06/08/2026 14:20
64d19b1c-69f8-43c2-8d4f-92a37a29972a,mention.voyage,available,9.99,,high,low,7,name.com,,,
2c4c0777-fa81-4d86-bb7c-07d46a71a3b0,initial.voyage,available,9.99,,high,low,7,name.com,,,
d947b8c5-8e3e-426f-bb93-839e68a813d6,baseless.voyage,available,9.99,83.99,medium,low,8,name.com,,,08/08/2026 21:44
9f9c1024-862a-4c1d-b23e-551b8dded86e,phantasmal.voyage,available,9.99,83.99,medium,low,10,name.com,,,06/08/2026 05:33
807eb688-2369-44d3-a885-8e2d922c6777,what.voyage,available,9.99,,high,low,4,name.com,,,
4fc1262c-4658-4f94-bb21-2ba4365cd1b8,jesus.voyage,available,9.99,,high,medium,5,name.com,,,
